"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Elmbridge",55169,2015,3441,31842,3685,3233,30693,3244,3315,30985,9308,2300,26821,12408,2165,24628,-0.962,1.782,-0.419,0.775,-0.856,1.587,-0.313,0.58,-2.073,3.843,-1.53,2.836,-2.489,4.616,-1.946,3.609,-849,-388,-768,-307,-1929,-1468,-3037,-2576,3.65241349308489,6.23719842665265,57.7171962515181,6.67947579256467,5.86017509833421,55.6345048849898,5.88011383204336,6.00880929507513,56.1637876343599,16.8717939422502,4.16900795736736,48.6160706193696,22.4908916239192,3.92430531639145,44.6410121626276,-0.0174373289347278,0.0323007486088202,-0.00759484493103011,0.0140477442041726,-0.0155159600500281,0.0287661549058348,-0.00567347604633037,0.0105131505011873,-0.0375754499809676,0.0696586851311425,-0.0277329659772698,0.0514056807264949,-0.0451159165473364,0.0836701770922076,-0.0352734325436386,0.06541717268756,-15.3890771991517,-7.0329351628632,-13.9208613532962,-5.56471931700774,-34.9652884772245,-26.609146440936,-55.049031158803,-46.6928891225145
"Enfield",125859,1911,8312,55378,6185,7851,53276,3356,8129,54751,23770,5498,44360,32768,5087,40247,-2.239,4.146,-1.482,2.742,-1.072,1.987,-0.315,0.583,-6.693,12.41,-5.936,11.006,-7.737,14.346,-6.98,12.942,-887,-623,-435,-172,-3187,-2923,-5009,-4746,1.51836579028913,6.60421582882432,44.0000317815969,4.91422941545698,6.23793292493981,42.329908866271,2.66647597708547,6.45881502316084,43.5018552507171,18.8862139378193,4.36838048927768,35.245790924765,26.0354841529013,4.0418245814761,31.9778482269842,-0.0177897488459308,0.0329416251519558,-0.011775081638977,0.0217862846518723,-0.00851746796017766,0.0157875082433517,-0.00250280075322385,0.00463216774326826,-0.0531785569565943,0.0986024042778029,-0.0471638897496405,0.0874470637777195,-0.0614735537387076,0.113984697161109,-0.0554588865317538,0.102829356661025,-7.04756910510969,-4.94998371193161,-3.45624865921388,-1.36660866525239,-25.3219873032521,-23.224401910074,-39.7985046758674,-37.7088646819059
"Epping Forest",54929,484,3231,32260,1570,3106,31562,932,3165,31996,6081,2354,28627,9880,2095,26201,-0.753,1.394,-0.501,0.927,-0.376,0.698,-0.125,0.231,-2.03,3.764,-1.778,3.297,-3.01,5.582,-2.758,5.115,-409,-282,-226,-98,-1294,-1167,-2570,-2443,0.881137468368257,5.88213876094595,58.7303610114876,2.85823517631852,5.65457226601613,57.4596297037995,1.69673578619673,5.761983651623,58.2497405741958,11.0706548453458,4.28553223251834,52.1163684028473,17.9868557592529,3.81401445502376,47.6997578692494,-0.0137086056545723,0.0253782155145734,-0.00912086511678713,0.0168763312639953,-0.00684520016748894,0.0127073130768811,-0.00227566494929818,0.00420542882630305,-0.0369567987766025,0.068524822953267,-0.0323690582388174,0.0600229387026889,-0.0547980119791003,0.10162209397586,-0.0502102714413152,0.0931202097252817,-7.44597571410366,-5.13390012561671,-4.11440222833112,-1.78412132024978,-23.5576835551348,-21.2456079666479,-46.7876713575707,-44.4755957690837
"Epsom and Ewell",34076,953,2841,18791,2018,2682,18142,1614,2756,18386,6178,1896,15573,8494,1756,14138,-0.555,1.028,-0.278,0.514,-0.432,0.801,-0.154,0.286,-1.297,2.405,-1.02,1.89,-1.587,2.944,-1.31,2.429,-383,-199,-312,-128,-1043,-859,-1677,-1493,2.79668975231835,8.33724615565207,55.1443831435614,5.92205657941073,7.8706420941425,53.2398168799155,4.73647141683296,8.08780373283249,53.9558633642446,18.1300622138749,5.56403333724616,45.7007864772861,24.9266345815237,5.15318699377861,41.4896114567437,-0.016287122901749,0.0301678600774739,-0.00815823453456978,0.0150839300387369,-0.0126775443127128,0.0235062800798216,-0.00451930977814297,0.0083930038736941,-0.0380619791055288,0.0705775325742458,-0.0299330907383496,0.0554642563681183,-0.0465723676487851,0.0863951167977462,-0.0384434792816058,0.0712818405916187,-11.2395821105764,-5.83988731071722,-9.1560042258481,-3.75630942598897,-30.608052588332,-25.2083577884728,-49.2135227139336,-43.8138279140744
"Erewash",50422,1873,4917,35188,3380,4678,34185,3180,4683,34354,9074,3577,30570,13080,3199,27687,-1.103,2.045,-0.496,0.919,-1.031,1.912,-0.424,0.786,-2.488,4.615,-1.881,3.489,-3.027,5.614,-2.42,4.488,-757,-335,-704,-283,-1739,-1317,-3073,-2651,3.71464836777597,9.75169568838999,69.7869977390822,6.70342310896037,9.27769624370315,67.7977866804173,6.3067708539923,9.28761255007735,68.1329578358653,17.9961128079013,7.09412558010392,60.6282971718694,25.9410574749117,6.34445281821427,54.9105549165047,-0.021875371861489,0.0405576930704851,-0.00983697592320812,0.0182261711157828,-0.020447423743604,0.0379199555749474,-0.00840902780532307,0.0155884336202451,-0.0493435405180278,0.091527507833882,-0.0373051445797469,0.0691959858791797,-0.0600333187894173,0.111340287969537,-0.0479949228511364,0.0890087660148348,-15.0132878505414,-6.64392527071516,-13.962159374876,-5.61262940779818,-34.4889135694736,-26.1195509896474,-60.9456189758439,-52.5762563960176
"Exeter",52530,3553,12684,25844,4991,12270,25137,5412,12150,24942,10605,10396,22586,16529,8729,19666,-0.756,1.403,-0.213,0.394,-0.727,1.349,-0.184,0.341,-1.461,2.71,-0.917,1.701,-1.634,3.031,-1.09,2.023,-543,-153,-588,-198,-1009,-619,-1759,-1369,6.76375404530744,24.1462021701885,49.1985532076908,9.50123738815915,23.3580810965163,47.8526556253569,10.3026841804683,23.1296402055968,47.4814391776128,20.1884637350086,19.7905958499905,42.9963830192271,31.4658290500666,16.6171711403008,37.4376546735199,-0.0143917761279269,0.0267085474966686,-0.00405482581382067,0.00750047591852275,-0.0138397106415382,0.0256805634875309,-0.00350276032743194,0.00649152865029507,-0.027812678469446,0.0515895678659813,-0.0174566914144298,0.0323814962878355,-0.0311060346468685,0.0577003616980773,-0.0207500475918523,0.0385113268608414,-10.3369503141062,-2.9126213592233,-11.1936036550543,-3.76927470017133,-19.2080715781458,-11.7837426232629,-33.485627260613,-26.0612983057301
"Fareham",51048,2061,3696,38218,3671,3499,37019,3447,3534,37176,9497,2594,32846,13102,2399,29945,-1.012,1.877,-0.428,0.793,-1.029,1.909,-0.445,0.825,-2.214,4.107,-1.63,3.023,-2.643,4.903,-2.059,3.819,-938,-396,-915,-373,-2021,-1479,-3417,-2874,4.03737658674189,7.24024447578749,74.8667920388654,7.19127096066447,6.85433317661809,72.5180222535653,6.7524682651622,6.92289609779032,72.8255759285378,18.6040589249334,5.08149192916471,64.3433631092305,25.6660398056731,4.69949851120514,58.6604764143551,-0.0198244789217991,0.0367693151543645,-0.00838426578906128,0.0155343989970224,-0.0201574988246356,0.0373961761479392,-0.00871728569189782,0.0161612599905971,-0.0433709449929478,0.0804536906440997,-0.03193073186021,0.0592187744867576,-0.0517748001880583,0.0960468578592697,-0.0403345870553205,0.0748119417019276,-18.3748628741577,-7.7574047954866,-17.9243065350259,-7.3068484563548,-39.5901896254506,-28.9727315467795,-66.9370004701457,-56.2999529854255
"Fenland",40013,2037,3718,29090,3635,3442,27969,2507,3635,28766,8981,2466,24278,10610,2385,22946,-0.983,1.823,-0.512,0.95,-0.638,1.184,-0.167,0.31,-2.089,3.875,-1.618,3.002,-2.27,4.211,-1.799,3.337,-582,-300,-383,-101,-1349,-1066,-2104,-1822,5.09084547522055,9.2919801064654,72.7013720540824,9.08454752205533,8.60220428360783,69.8997825706645,6.26546372428961,9.08454752205533,71.891635218554,22.4452053082748,6.16299702596656,60.6752805338265,26.5163821757929,5.96056281708445,57.3463624322095,-0.024567015719891,0.0455601929372954,-0.0127958413515607,0.0237422837577787,-0.0159448179341714,0.0295903831254842,-0.0041736435658411,0.00774748206832779,-0.0522080323894734,0.0968435258540974,-0.0404368580211431,0.0750256166745808,-0.0567315622422713,0.105240796741059,-0.044960387873941,0.0833978956839027,-14.5452727863444,-7.49756329193012,-9.57188913603079,-2.52417964161647,-33.7140429360458,-26.6413415639917,-52.5829105540699,-45.5352010596556
"Forest Heath",28588,1133,2835,21515,2208,2639,20746,1546,2719,21261,5950,1937,18089,7443,1799,16902,-0.652,1.21,-0.387,0.719,-0.365,0.677,-0.1,0.185,-1.411,2.617,-1.146,2.125,-1.554,2.882,-1.289,2.391,-424,-243,-257,-76,-1095,-914,-1754,-1573,3.96320134322093,9.91674828599412,75.2588498670771,7.72352035819225,9.23114593535749,72.5689100321813,5.40786343920526,9.51098362949489,74.3703651881908,20.8129285014691,6.7755701693018,63.2748006156429,26.0353994683084,6.29285014691479,59.1227088288792,-0.0228067720721981,0.0423254512382818,-0.0135371484538967,0.0251504127605989,-0.0127675947950189,0.0236812648663775,-0.0034979711767175,0.00647124667692738,-0.049356373303484,0.0915419056946971,-0.0400867496851826,0.074331887505247,-0.05435847208619,0.100811529312998,-0.0450888484678886,0.0836364908353155,-14.8313977892822,-8.50006995942353,-8.98978592416399,-2.6584580943053,-38.3027843850567,-31.971456555198,-61.354414439625,-55.0230866097663
"Forest of Dean",33754,450,3018,26281,869,2947,25977,786,2946,26050,2800,2555,24641,5664,2146,22502,-0.285,0.528,-0.152,0.282,-0.223,0.413,-0.09,0.168,-0.618,1.145,-0.485,0.9,-1.08,2.004,-0.948,1.759,-225,-119,-189,-83,-572,-465,-1481,-1375,1.33317532736861,8.94116252888547,77.8604017301653,2.57450968774071,8.73081708834508,76.9597677312318,2.32861290513717,8.72785447650649,77.1760383954494,8.29531314807134,7.5694732476151,73.0017183148664,16.7802334538129,6.35776500562896,66.6646915921076,-0.00844344374000119,0.0156425905077917,-0.0045031699946673,0.00835456538484328,-0.0066066244000711,0.0122355868934052,-0.00266635065473722,0.0049771878888428,-0.0183089411625289,0.0339219055519346,-0.014368667417195,0.0266635065473722,-0.0319962078568466,0.059370741245482,-0.0280855602298987,0.0521123422409196,-6.66587663684304,-3.52550808793032,-5.59933637494815,-2.45896782603543,-16.9461397167743,-13.7761450494756,-43.8762813296202,-40.7359127807075
"Fylde",30644,964,3352,22274,2334,3111,21334,1561,3250,21861,7462,2070,17958,9144,1983,16593,-0.897,1.664,-0.527,0.977,-0.553,1.026,-0.183,0.339,-1.99,3.692,-1.62,3.005,-2.016,3.74,-1.646,3.053,-515,-303,-345,-133,-1437,-1225,-2190,-1978,3.14580341991907,10.9385197754862,72.6863333768438,7.6164991515468,10.1520689205065,69.6188487142671,5.09398250881086,10.6056650567811,71.3385980942436,24.3506069703694,6.75499282078058,58.6020101814385,29.8394465474481,6.47108732541444,54.1476308575904,-0.0292716355567158,0.0543010050907192,-0.017197493799765,0.0318822608014619,-0.0180459470043075,0.0334812687638689,-0.00597180524735674,0.0110625244746117,-0.0649393029630597,0.120480355045033,-0.0528651612061089,0.098061610755776,-0.0657877561676021,0.122046730191881,-0.0537136144106514,0.0996279859026237,-16.8059000130531,-9.88774311447592,-11.2583213679676,-4.34016446939042,-46.8933559587521,-39.9751990601749,-71.4658660749249,-64.5477091763477
"Gateshead",85775,1316,8004,50382,3244,7772,49336,2414,7887,49820,12535,6350,44566,21813,5378,39317,-1.34,2.484,-0.771,1.428,-0.849,1.575,-0.28,0.519,-5.001,9.275,-4.432,8.22,-6.608,12.257,-6.039,11.202,-660,-383,-490,-213,-2055,-1778,-4223,-3946,1.53424657534247,9.3313902652288,58.7373943456718,3.78198775867094,9.06091518507724,57.5179248032643,2.81433984261148,9.19498688429029,58.0821917808219,14.6138152142233,7.40308947828621,51.9568638880793,25.4304867385602,6.2698921597202,45.8373651996503,-0.015622267560478,0.0289594870300204,-0.00898863305158846,0.0166482075196736,-0.0098979889245118,0.0183619935878753,-0.00326435441562227,0.00605071407752842,-0.0583037015447391,0.108131740017488,-0.0516700670358496,0.095832118915768,-0.0770387642086855,0.142897114543865,-0.070405129699796,0.130597493442145,-7.69454969396677,-4.46517050422617,-5.71262022733897,-2.48324103759837,-23.958029728942,-20.7286505392014,-49.2334596327601,-46.0040804430195
"Gedling",50662,1044,4139,33804,2256,4004,33039,2008,4025,33211,7876,3206,29650,13059,2763,26278,-0.796,1.476,-0.425,0.787,-0.599,1.111,-0.228,0.423,-2.411,4.472,-2.04,3.783,-3.051,5.659,-2.68,4.971,-498,-265,-418,-185,-1448,-1216,-2768,-2535,2.06071611858987,8.16983143184241,66.7245667364099,4.45304172752754,7.90335951995579,65.2145592357191,3.96352295606174,7.94481070624926,65.5540641901228,15.5461687260669,6.32821444080376,58.5251273143579,25.7767162764992,5.45379179661285,51.8692511152343,-0.0157119734712408,0.0291342623662706,-0.00838893055939363,0.015534325529983,-0.0118234574237101,0.0219296514152619,-0.00450041451186294,0.00834945323911413,-0.0475899095969366,0.0882712881449607,-0.0402668666850894,0.0746713513086732,-0.0602226520863764,0.111701077730844,-0.0528996091745292,0.0981208795546958,-9.82985274959536,-5.23074493703367,-8.25075993841538,-3.6516521258537,-28.5815798823576,-24.0022107299357,-54.6366112668272,-50.0375034542655
"Gloucester",57213,3050,6715,37901,5698,6276,36196,4736,6437,36818,15638,4398,30008,18952,4167,27547,-1.542,2.86,-0.744,1.38,-1.256,2.33,-0.458,0.85,-4.002,7.424,-3.204,5.945,-3.953,7.333,-3.155,5.853,-940,-446,-765,-270,-2322,-1828,-3360,-2865,5.33095625120165,11.7368430251866,66.2454337300963,9.95927498994984,10.9695348959153,63.2653417929492,8.27783895268558,11.2509394717984,64.3525072972926,27.3329488053414,7.68706412878192,52.4496180937899,33.125338646811,7.28330973729747,48.1481481481481,-0.0269519165224687,0.0499886389456942,-0.0130040375439148,0.0241203922185517,-0.0219530526278993,0.0407250100501634,-0.00800517364934543,0.014856763323021,-0.0699491374338,0.129760718717774,-0.0560012584552462,0.103909950535717,-0.0690926887245906,0.128170171114956,-0.0551448097460367,0.102301924387814,-16.4298323807526,-7.79543110831454,-13.3710869907189,-4.7192071731949,-40.5851816894762,-31.9507804170381,-58.7279114886477,-50.0760316711237
"Gosport",37292,4296,3875,22811,6086,3566,21660,6099,3602,21646,10648,2656,18810,12100,2608,17700,-2.363,4.384,-0.534,0.99,-2.453,4.55,-0.623,1.156,-3.333,6.184,-1.504,2.789,-3.382,6.273,-1.552,2.878,-1307,-302,-1433,-427,-1887,-881,-2439,-1434,11.5198970288534,10.390968572348,61.1686152526011,16.3198541242089,9.56237262683686,58.0821623940792,16.3547141478065,9.65890807679931,58.0446208302049,28.5530408666738,7.12217097500804,50.4397726053845,32.446637348493,6.99345704172477,47.4632628982087,-0.063364796739247,0.11755872573206,-0.0143194250777647,0.0265472487396761,-0.0657781829883085,0.122010082591441,-0.0167059959240588,0.0309986055990561,-0.0893757374235761,0.16582645071329,-0.0403303657620937,0.0747881583181379,-0.0906896921591762,0.168213021559584,-0.0416175050949265,0.077174729164432,-35.0477314169259,-8.09825163573957,-38.4264721656119,-11.4501769816583,-50.6006650219886,-23.624369838035,-65.4027673495656,-38.4532875683793
"Gravesham",43904,450,3618,27521,1308,3462,26989,894,3521,27258,5439,2559,24563,8439,2291,22468,-0.475,0.88,-0.32,0.593,-0.221,0.409,-0.066,0.122,-1.318,2.444,-1.163,2.157,-1.892,3.508,-1.737,3.221,-254,-175,-146,-66,-847,-768,-1835,-1755,1.02496355685131,8.24070699708455,62.6844934402332,2.97922740524781,7.88538629737609,61.4727587463557,2.03626093294461,8.01977040816327,62.0854591836735,12.3883928571429,5.82862609329446,55.9470663265306,19.2214832361516,5.21820335276968,51.1752915451895,-0.0108190597667638,0.0200437317784257,-0.00728862973760933,0.0135067419825073,-0.00503370991253644,0.00931577988338192,-0.00150327988338192,0.00277879008746356,-0.0300200437317784,0.0556669096209913,-0.0264896137026239,0.0491299198250729,-0.0430940233236152,0.0799016034985423,-0.0395635932944606,0.0733646137026239,-5.78534985422741,-3.9859693877551,-3.32543731778426,-1.50327988338192,-19.2920918367347,-17.4927113702624,-41.7957361516035,-39.9735787172012
"Great Yarmouth",37636,1706,4927,23969,3383,4594,22907,2539,4755,23447,9967,3155,18856,11708,3035,17553,-1.137,2.109,-0.604,1.12,-0.751,1.394,-0.218,0.405,-2.733,5.07,-2.2,4.082,-2.587,4.799,-2.054,3.81,-487,-261,-346,-120,-1347,-1121,-1901,-1675,4.53289403762355,13.091189286853,63.6863641194601,8.98873419066851,12.2063981294505,60.8645977255819,6.74620044638112,12.6341800403869,62.2993941970454,26.4826230205123,8.38293123605059,50.100967159103,31.1085131257307,8.06408757572537,46.6388564140716,-0.0302104368158146,0.0560367733021575,-0.0160484642363694,0.0297587416303539,-0.0199542990753534,0.0370390052077798,-0.00579232649590817,0.0107609735359762,-0.072616643639069,0.134711446487406,-0.0584546710596238,0.108459985120629,-0.0687373791051121,0.127510893825061,-0.0545754065256669,0.101232862153258,-12.9397385481985,-6.93484961207355,-9.19332553937719,-3.18843660325221,-35.790200871506,-29.785311935381,-50.5101498565203,-44.5052609203954
"Greenwich",108599,2676,7143,30937,5544,6862,30040,4266,7015,30545,16454,5352,26206,25517,4733,23486,-1.887,3.494,-0.872,1.612,-1.478,2.741,-0.464,0.86,-5.849,10.845,-4.834,8.963,-7.454,13.823,-6.44,11.941,-546,-300,-374,-128,-1638,-1391,-2761,-2515,2.46411108757908,6.57740863175536,28.4873709702668,5.10501938323557,6.31865855118371,27.6613965137801,3.92821296697023,6.45954382637041,28.1264100037754,15.1511524047183,4.92822217515815,24.130977264984,23.4965331172479,4.35823534286688,21.6263501505539,-0.0173758506063592,0.0321734085949226,-0.0080295398668496,0.0148435989281669,-0.0136097017467932,0.0252396430906362,-0.00427259919520438,0.00791904161180121,-0.0538586911481689,0.0998627979999816,-0.0445123804086594,0.0825329883332259,-0.068637832760891,0.127284781627823,-0.0593007302093021,0.109954971961068,-5.0276706047017,-2.76245637620973,-3.44386228234146,-1.17864805384948,-15.0830118141051,-12.8085893976924,-25.4238068490502,-23.1585926205582
"Guildford",61175,1778,7640,38046,3266,7326,37128,2807,7429,37412,9336,5759,33656,13647,5016,30782,-0.46,0.852,-0.227,0.421,-0.39,0.724,-0.158,0.293,-1.412,2.619,-1.18,2.188,-1.741,3.228,-1.508,2.797,-630,-315,-524,-209,-1567,-1253,-2886,-2571,2.90641601961586,12.4887617490805,62.1920719248059,5.338782182264,11.975480179812,60.6914589293012,4.58847568451165,12.1438496117695,61.1557008581937,15.261136085002,9.41397629750715,55.0159378831222,22.308132407029,8.19942787086228,50.3179403351042,-0.00751941152431549,0.0139272578667756,-0.00371066612178177,0.00688189619942787,-0.00637515324887617,0.0118348998774009,-0.00258275439313445,0.00478953821005313,-0.0230813240702902,0.0428116060482223,-0.0192889252145484,0.0357662443808745,-0.0284593379648549,0.0527666530445443,-0.0246505925623212,0.0457212913771966,-10.2983244789538,-5.14916223947691,-8.56559051900286,-3.41642827952595,-25.6150388230486,-20.4822231303637,-47.1761340416837,-42.0269718022068
"Hackney",106991,16411,13246,12517,21749,12289,11884,21195,12578,12058,32465,9159,10295,39208,8595,9438,-3.159,5.854,-0.675,1.247,-2.97,5.509,-0.486,0.901,-6.541,12.129,-4.056,7.521,-6.91,12.815,-4.426,8.207,-747,-170,-707,-130,-1122,-545,-1468,-891,15.3386733463562,12.3804806011721,11.6991148788216,20.3278780458169,11.4860128422017,11.1074763297847,19.8100774831528,11.756129020198,11.2701068314157,30.3436737669524,8.56053312895477,9.62230467983288,36.6460730341804,8.03338598573712,8.82130272639755,-0.0295258479685207,0.0547148825602153,-0.00630894187361554,0.0116551859502201,-0.0277593442439084,0.0514903122692563,-0.00454243814900319,0.00842126907870755,-0.0611359834004729,0.113364675533456,-0.0379097307250143,0.0702956323429074,-0.0645848716247161,0.11977642979316,-0.0413679655298109,0.0767073866026114,-6.98189567346786,-1.58891869409577,-6.60803245132768,-1.21505547195559,-10.486863381032,-5.09388640165995,-13.7207802525446,-8.32780327317251
"Halton",54030,1192,5239,37735,2811,5012,36664,2230,5053,37088,10076,3794,32054,14491,3362,28939,-1.177,2.182,-0.696,1.291,-0.675,1.251,-0.194,0.36,-3.429,6.361,-2.949,5.47,-4.014,7.446,-3.534,6.555,-577,-341,-398,-162,-1742,-1507,-3069,-2833,2.20618175087914,9.69646492689247,69.8408291689802,5.20266518600777,9.27632796594485,67.8585970756987,4.12733666481584,9.35221173422173,68.6433462890986,18.6488987599482,7.02202480103646,59.3263002035906,26.8202850268369,6.22246899870442,53.560984638164,-0.021784193966315,0.0403849713122339,-0.0128817323709051,0.0238941328891357,-0.0124930594114381,0.0231538034425319,-0.00359059781602813,0.00666296501943365,-0.0634647418101055,0.11773089024616,-0.0545807884508606,0.101240051823061,-0.0742920599666852,0.137812326485286,-0.0654081066074403,0.121321488062188,-10.6792522672589,-6.31130853229687,-7.3662779937072,-2.99833425874514,-32.2413473995928,-27.8919119007959,-56.8017767906719,-52.4338330557098
"Hambleton",38188,1203,5654,27442,2499,5289,26636,1851,5455,27051,7344,3815,23740,9349,3478,22269,-0.397,0.737,-0.204,0.378,-0.318,0.59,-0.125,0.231,-0.852,1.581,-0.659,1.222,-0.979,1.816,-0.785,1.457,-496,-252,-384,-140,-1141,-897,-1973,-1730,3.15020425264481,14.8056981250655,71.8602702419608,6.54394050487064,13.8499004923012,69.7496595789253,4.84707237875772,14.2845920184351,70.83638839426,19.2311720959464,9.99004923012465,62.1661254844454,24.4815125170211,9.10757305959987,58.314130093223,-0.010395935896093,0.019299256310883,-0.00534199224887399,0.00989839740232534,-0.00832722321148005,0.015449879543312,-0.00327327956426102,0.00604902063475437,-0.0223106735100031,0.0414004399287734,-0.0172567298627841,0.0319995810202158,-0.0256363255472923,0.0475542055095842,-0.0205561956635592,0.0381533466010265,-12.9883733109877,-6.59893160155023,-10.0555148214099,-3.66607311197235,-29.8784958625746,-23.4890541531371,-51.665444642296,-45.3021891693726
"Hammersmith and Fulham",89545,7122,12031,11130,11382,11127,10653,9935,11532,10841,24186,7595,9203,30156,7306,8509,-2.105,3.901,-0.706,1.306,-1.797,3.333,-0.398,0.737,-5.474,10.151,-4.074,7.555,-5.666,10.508,-4.266,7.912,-425,-144,-366,-84,-806,-525,-1142,-860,7.95354291138534,13.4357027193031,12.4295047182981,12.7109274666369,12.4261544474845,11.8968116589424,11.0949801775644,12.8784410073148,12.1067619632587,27.0098832989,8.48176894298956,10.2775140990563,33.6769222178793,8.15902618795019,9.50248478418672,-0.0235077335417946,0.0435646881456251,-0.00788430398123848,0.0145848456083533,-0.020068122173209,0.037221508738623,-0.00444469261265286,0.00823049863197275,-0.0611312747780446,0.113361996761405,-0.0454966776481099,0.0843709866547546,-0.0632754480987213,0.117348819029538,-0.0476408509687866,0.0883578089228879,-4.74621698587302,-1.60812999050757,-4.08733039254006,-0.93807582779608,-9.00106091909096,-5.8629739237255,-12.7533642302753,-9.6041096655313
"Harborough",37835,892,3624,29296,1820,3431,28652,1398,3508,28955,5459,2550,26252,7939,2307,24274,-0.483,0.896,-0.269,0.499,-0.362,0.671,-0.148,0.274,-1.041,1.93,-0.827,1.533,-1.437,2.666,-1.223,2.268,-447,-245,-342,-140,-1101,-899,-2219,-2017,2.35760539183296,9.5784326681644,77.4309501784062,4.81036077705828,9.06832298136646,75.7288225188318,3.69499141007004,9.27183824501123,76.5296682965508,14.4284392758028,6.73979119862561,69.3854896260077,20.9832165983877,6.09752874322717,64.1575261001718,-0.0127659574468085,0.02368177613321,-0.00710981895070702,0.0131888463063301,-0.00956786044667636,0.0177349015461874,-0.00391172195057486,0.00724197171930752,-0.0275142064226246,0.0510109686797938,-0.0218580679265231,0.040518038852914,-0.0379807056957843,0.0704638562177878,-0.0323245671996828,0.0599444958371878,-11.8144575128849,-6.47548566142461,-9.03924937227435,-3.70027752081406,-29.1000396458306,-23.7610677943703,-58.6493987049029,-53.3104268534426
"Haringey",112205,5922,7233,21649,9458,6887,20918,8707,7022,21210,20947,5176,18156,30490,4675,16398,-3.005,5.567,-1.003,1.855,-2.555,4.739,-0.554,1.027,-7.408,13.736,-5.406,10.024,-8.85,16.411,-6.848,12.699,-603,-226,-516,-139,-1329,-952,-2068,-1691,5.27783966846397,6.44623679871663,19.2941491020899,8.42921438438572,6.13787264382158,18.642662982933,7.75990374760483,6.25818813778352,18.9029009402433,18.6685085334878,4.61298516108908,16.1810970990598,27.1734771177755,4.16648099460808,14.6143219999109,-0.0267813377300477,0.0496145448063812,-0.00893899558843189,0.0165322400962524,-0.0227708212646495,0.0422351945100486,-0.00493739138184573,0.00915288979991979,-0.0660220132792656,0.122418787041576,-0.0481796711376498,0.0893364823314469,-0.0788734904861637,0.146259079363665,-0.0610311483445479,0.113176774653536,-5.37409206363353,-2.01417049151107,-4.59872554698988,-1.23880397486743,-11.8443919611426,-8.4844703890201,-18.4305512232075,-15.0706296510851
"Harlow",37754,1025,4100,24051,2191,3904,23320,1778,3956,23606,7513,2879,20117,10198,2569,18283,-0.626,1.16,-0.35,0.649,-0.433,0.803,-0.158,0.293,-1.72,3.191,-1.445,2.68,-1.957,3.631,-1.682,3.12,-344,-195,-252,-103,-1017,-869,-1742,-1594,2.71494411188218,10.8597764475287,63.7045081315887,5.80335858452085,10.3406261588176,61.7682894527732,4.70943476187954,10.4783599088838,62.5258250781374,19.8998781586057,7.62568204693542,53.2844201938867,27.0117073687556,6.80457699846374,48.4266567780897,-0.0165810245272024,0.0307252211686179,-0.00927054086984161,0.0171902314986492,-0.0114689834189755,0.0212692694813795,-0.00418498702124278,0.00776076707103883,-0.0455580865603645,0.0845208454733273,-0.0382740901626318,0.0709858558033586,-0.0518355670922286,0.0961752397096996,-0.0445515706944959,0.0826402500397309,-9.11161731207289,-5.16501562748318,-6.67478942628596,-2.72818774169624,-26.9375430417969,-23.0174286168353,-46.1408062721831,-42.2206918472215
